smiles,label,split,sdf_index,embed_ok
CC1(O)CCCC1=NO,1.383800029754639,train,382,True
CC(C)C1CCC(=N)O1,3.213000059127808,train,-1,False
N#CC(O)C1C=CCO1,5.2845001220703125,train,383,True
C#CCC(=O)COC=N,4.390200138092041,train,384,True
OCC1CC2(CO2)C1,1.9276000261306765,train,385,True
Cc1c(F)cn[nH]c1=N,1.253999948501587,train,-1,False
C1C2C3OC4CN2C1C43,1.666700005531311,train,-1,False
CC(=O)CC(C)(O)C#N,5.165200233459473,test,386,True
C1CC2(C3CC3)CC1O2,1.5032999515533447,train,387,True
CC(C)(C=O)NCC#N,3.4725000858306885,train,388,True
C1=CC2C3C4CC(C14)C23,0.4706000089645386,train,389,True
CC1C2C3N1C2C31CN1,2.6679999828338623,train,-1,False
N#CC1=C(C=O)COC1,1.895900011062622,train,390,True
N#CC1OC2CC(O)C12,3.906599998474121,train,391,True
CC1(O)CC1C1CO1,0.8037999868392944,train,392,True
N#CCN1CC(O)C1=N,3.762900114059448,train,-1,False
CCC1=CC(C)OCC1,1.2867000102996826,train,393,True
CC1CC2(CO2)C12CO2,1.7267999649047852,train,394,True
CC12CC(O)C1C(=O)O2,3.9096999168396,train,395,True
Cc1nccc(F)c1C,1.0592000484466553,train,396,True
CC1NC1C(=O)C(=N)N,2.0141000747680664,train,397,True
N#CC1CCC1=O,5.113399982452393,train,398,True
CC1CC2C3C4C1C4N23,1.6858999729156494,valid,-1,False
O=C1C2CC(O2)C2CN12,4.061399936676025,valid,399,True
COC(CC#N)C(C)C,3.742199897766113,train,400,True
C1CC12COCC21CO1,1.4925999641418457,train,401,True
C#CC12C=CCN1C2,1.6592999696731567,train,402,True
CC(CN1CC1)NC=O,4.349999904632568,train,-1,False
C1N=C2OC3COC1C23,3.853600025177002,train,-1,False
CC12C(=O)CC3CC1N32,2.3510000705718994,valid,-1,False
C#CC(N)c1conn1,2.6407999992370605,train,403,True
C1C2C3C4C(C5C3N45)N12,1.565000057220459,train,-1,False
CN=C(OC=O)C(N)=O,1.562600016593933,train,404,True
CCn1c(O)coc1=N,3.853899955749512,train,-1,False
O=C1CCC(O)C12CN2,4.844099998474121,train,405,True
CC1C=C2COC2C1O,2.503200054168701,train,406,True
CC1COC(C#N)C1=O,4.491000175476074,train,407,True
Cc1occc1CC#N,3.551300048828125,train,408,True
CN1C=CC(=O)OCC1,6.811399936676025,train,409,True
O=CC1CCOC1=O,3.5785000324249268,train,410,True
OCC1OC2COCC12,2.937299966812134,train,411,True
Nc1nn2ccnc2[nH]1,4.215099811553955,train,-1,False
O=C1C(=O)N2C3CC1C32,5.236400127410889,train,412,True
CC12NC1CC2CC#N,5.469600200653076,test,413,True
COc1c(N)noc1C,2.9275999069213867,train,414,True
CCC1(O)C2CC(O)C21,2.310400009155273,test,415,True
CC1N=C2NC3(C)C2C13,3.658699989318848,train,-1,False
N#CC(N)C1C(O)C1O,1.7517000436782837,train,416,True
CCC(=O)NC(C)=NC,1.1794999837875366,train,417,True
CCCC12CC1C(=O)N2,4.056399822235107,train,418,True
CNC1=NCC(C#N)N1,4.0868000984191895,train,419,True
C#CC1NC1C(C)(C)O,2.7402000427246094,train,420,True
Oc1c[nH]c(C2CO2)c1,1.662600040435791,train,421,True
C#CC#CC(CC)=NO,0.8586000204086304,test,422,True
O=CC(O)C1(O)CCC1,2.51259994506836,train,423,True
C1=CC23CCC2CC1C3,0.2757999897003174,valid,424,True
CCC12CN3C(C)C1C32,1.7473000288009644,train,-1,False
N#CC12COC1CC2O,3.350300073623657,train,425,True
CNc1cnc(O)cn1,2.2137999534606934,train,426,True
C#CC1CC(=O)N1C,3.328399896621704,train,427,True
N#CC1CC(CCO)C1,3.552500009536743,train,428,True
O=Cn1ccc(=O)cc1,3.411200046539306,train,429,True
CCn1cncc1CO,2.4867000579833984,train,430,True
COc1cccc(O)c1,1.7705999612808228,train,431,True
OCC(O)c1cnon1,1.1207000017166138,test,432,True
C1=CC2C3C1N2C31CC1,1.5845999717712402,train,-1,False
CN=C1OC(C)C1C=O,1.5908000469207764,valid,433,True
OCC1C(O)C12CCO2,3.00440001487732,valid,434,True
OC12CC3N=COC1C32,1.805999994277954,train,435,True
CN1CC1C(O)C1CC1,1.5159000158309937,train,-1,False
CN=COC1CC1O,2.275500059127808,valid,-1,False
C#CC(CO)N=COC,3.088900089263916,train,-1,False
COCC(OC)C1CN1,2.126199960708618,train,436,True
CC1CC(=O)N2CC12,4.168600082397461,train,437,True
N=COCC1CCO1,4.638299942016602,train,438,True
CC12CC(CC#N)C1C2,4.326099872589111,train,439,True
CC#CC(CO)N1CC1,1.6746000051498413,train,-1,False
CCc1cc(F)ccn1,0.5023000240325928,test,440,True
N=C1CC(C(N)=O)O1,2.186500072479248,test,441,True
CC12COC1C1NC12C,3.2885000705718994,train,442,True
CC1CC1OC=O,3.893199920654297,test,443,True
CC1=CC2COCC1C2,1.135200023651123,train,444,True
Cc1nnoc(=O)c1F,4.230599880218506,train,445,True
COC(C)C(C)CC=O,3.105600118637085,train,446,True
CC(C)C(=O)C(O)CO,2.480799913406372,train,447,True
Nc1c(F)cnoc1=O,4.386000156402588,train,448,True
N=C1COC(=N)N1C=O,3.095999956130981,valid,449,True
O=CC1CC=CC12CC2,2.7311999797821045,train,450,True
CCC1NC1C#N,4.720099925994873,train,451,True
O=C1CC23CC12N=CO3,3.397599935531616,train,-1,False
CNC(=O)COC(N)=O,1.8609999418258667,train,452,True
CNc1oc(N)cc1O,2.2448999881744385,train,453,True
CCC1=C(C)COCC1,1.4220000505447388,train,454,True
OC1(c2cnn[nH]2)CC1,4.589799880981445,valid,455,True
N=C1OC2C=CC1NC2,3.961400032043457,train,-1,False
OC1(c2cnno2)CC1,3.766700029373169,train,456,True
CCn1nnn(C)c1=O,0.2687999904155731,train,457,True
O=C1C2CC2C2CC12,3.291899919509888,valid,458,True
Oc1nc2c([nH]1)C=CC2,1.6964000463485718,train,459,True
CC(=O)C12CC(=O)C1O2,2.2492001056671143,train,460,True
COCC1(OC)CC1O,2.65939998626709,test,461,True
O=CCC1=CCOC1,2.841900110244751,valid,462,True
N#CC1OC1(C#N)C#N,2.774899959564209,train,463,True
CN(C=O)CC1(C)CC1,3.845099925994873,train,464,True
OCC(O)c1ccon1,3.0185999870300293,train,465,True
O=C1CC2N=COC12,1.7654999494552612,train,466,True
N#CC1(CN)OC1CO,4.724899768829346,train,467,True
COC(=O)C1CCN1C,1.8514000177383425,train,-1,False
O=C1CC2C=CCCN12,3.539599895477295,train,468,True
N#CC12CC1OC(=N)N2,3.3394999504089355,train,-1,False
CC12CC3C(C1)C32O,1.2781000137329102,test,469,True
CCC1N2CC2C1(C)O,2.524300098419189,train,-1,False
N=COc1ccccn1,3.200500011444092,valid,-1,False
O=CCCC1COC=N1,3.060499906539917,train,-1,False
COCCc1cnoc1,2.873300075531006,train,470,True
CC1=CCCOC1,1.2360999584197998,test,471,True
COc1cnc(O)nc1,3.65910005569458,valid,472,True
Fc1ccc(F)c(F)n1,2.960200071334839,train,473,True
CCC#CC1(C)CCO1,1.7526999711990356,train,474,True
CC(=N)OCC(C)(C)O,2.501300096511841,train,475,True
CN=COCC1(O)CC1,2.2997000217437744,train,476,True
O=CC12N=CNC1C2O,4.888000011444092,test,477,True
CC(=O)C1(C=O)CCO1,2.865400075912476,train,478,True
CC12COC3C(N1)C32O,1.5922000408172607,train,479,True
CC1=CC(=O)C(C)C1C,4.003099918365479,valid,480,True
C#CC1C=CCNC1=O,3.936100006103516,train,481,True
c1nc(C2CCN2)no1,1.5845999717712402,train,482,True
CC1COC(=N)N1C=O,6.048699855804443,train,483,True
CCC(C#N)OCC=O,3.775599956512451,train,484,True
N#CC12C=CCC(C1)C2,4.521200180053711,train,485,True
O=CC1OC2(CC2)C1=O,2.068599939346313,train,486,True
COC(C#N)=NCCO,2.6166000366210938,train,487,True
CC(=NO)C(C)C1CC1,0.5898000001907349,train,488,True
CC1OC1CC#CC=O,4.553699970245361,train,489,True
CC12CC3(O)C(=O)C1C32,4.813000202178955,valid,490,True
C1=CC23OC4C2C1C43,1.9493000507354736,train,-1,False
CC1=CCC(N2CC2)C1,0.9678999781608582,train,-1,False
CN1C2C(=N)OC(=O)C21,1.458299994468689,train,491,True
CC(C)OCC1CC1O,0.9878000020980836,train,492,True
NC(=O)C1C2OC(=O)C21,3.0011000633239746,train,493,True
N=C1OC2C1C2C(N)=O,3.32669997215271,train,494,True
C1OC2CC3C1C23,1.6075999736785889,test,495,True
CCC(C)C#CC(C)=O,3.59060001373291,train,496,True
CCN1C2C3CC3(O)C21,1.7348999977111816,train,-1,False
O=CC#CC1(O)CCC1,2.678499937057495,train,497,True
ON=C1COC2CC2C1,1.3519999980926514,train,498,True
OC12C3OC1C1OC3C12,1.996999979019165,train,499,True
CC1C2CC1OC(=O)O2,5.724999904632568,test,500,True
O=CC12NC1CC21CO1,2.075599908828736,train,501,True
CCN1CC(C#N)C1,3.7111001014709473,train,502,True
CN1CC2(CO2)C1,2.3196001052856445,train,503,True
CC1=CCC2OC(=N)C12,2.478199958801269,train,-1,False
N#Cc1n[nH]nc1C#N,5.693399906158447,train,504,True
CC1C2OCCCC12O,1.8499000072479248,train,505,True
N#CC1(C#N)CN=CO1,2.91759991645813,train,506,True
CCOC(=O)N1CC1C,2.354300022125244,valid,507,True
CC1(C)OCC1OC=O,2.77649998664856,train,508,True
CC12C=CC3CC(C1)C32,0.1625999957323074,train,509,True
CC12CC(=O)C1C1OC12,3.952800035476685,train,510,True
CC12OC3C1C1C2C31O,1.0448999404907229,train,511,True
C#CC(C1CN1)C1CO1,2.7660999298095703,valid,512,True
N=c1[nH]cnc(N)c1O,3.033400058746338,train,-1,False
N=C(CO)NC(=N)CO,5.759799957275391,train,513,True
CC1C2CC(=O)OC1C2,4.540299892425537,train,514,True
CC1C(CO)C1CC#N,2.4249000549316406,train,515,True
NC1=Nc2nonc2C1,7.6427001953125,train,516,True
C#CC1CC1COC=O,3.679199934005737,train,517,True
N#CCC(O)CC1CC1,4.949100017547607,train,518,True
C#CCC1(C)C2COC21,1.732200026512146,train,519,True
OCCC(O)C1COC1,2.134500026702881,train,520,True
CC1=NC2C=CC(C2)O1,1.5436999797821045,valid,521,True
O=Cc1ncnc(=O)[nH]1,3.5592000484466557,valid,522,True
N=C1CC(C2CC2O)O1,2.3664000034332275,train,-1,False
C1CC2(CO2)C12CO2,3.1721999645233154,valid,523,True
N#CC1C2CNC12C=O,4.785600185394287,train,524,True
CN=C1CC(O)CO1,3.621299982070923,valid,525,True
CCC1OC1C1CCO1,1.604699969291687,test,526,True
CC12OC1C(O)C21CC1,2.193099975585937,train,527,True
C1CN1c1nn[nH]n1,2.4760000705718994,train,528,True
CC(=O)C1OC(C)C1=O,3.57229995727539,test,529,True
CC(=O)NC(=O)C(=N)N,4.581200122833252,train,530,True
N#CC1(CN)CC(=O)O1,4.784299850463867,train,531,True
CN=C1NC(=N)CO1,0.3808999955654144,train,-1,False
C1CC2OCC2OCO1,1.876099944114685,train,532,True
N#CC12CC(O)(C1)C2,4.132299900054932,train,533,True
COc1[nH]nc(C)c1O,3.2304999828338623,train,534,True
O=c1[nH]cc(CO)o1,3.8584001064300537,valid,535,True
NC(=O)NC=NCCO,4.418399810791016,train,536,True
OC1C2C=CC1OCC2,2.0211000442504883,train,537,True
C#CC(=O)OC(C)=NC,2.0116000175476074,train,538,True
CCC#CC1(CC)CO1,1.943300008773804,train,539,True
C1CC2C(CC23CC3)O1,1.3672000169754028,train,540,True
C#CC(C)CCC=O,2.3245999813079834,train,541,True
COc1cc[nH]c1CO,0.973200023174286,train,542,True
O=CC#CC1(C=O)CO1,3.478399991989136,train,543,True
CC(=NO)C1OC2CC21,1.1919000148773191,train,544,True
C#CC(O)CN1CC1C,2.2757999897003174,train,-1,False
N#CC1NCCC1C=O,4.537600040435791,train,545,True
C#CC1CN(CC#N)C1,4.149099826812744,train,546,True
CCOC1C=CCO1,0.8080000281333923,train,547,True
OCC(O)CCC1CO1,2.1166999340057373,test,548,True
CC12OCC1CC2C=O,3.3022000789642334,train,549,True
CC1(C)CN=C(CO)O1,3.5388998985290527,valid,550,True
CC12CC(O)(C#N)C1N2,3.640199899673462,train,551,True
CC12C3C4C1N2C(=O)N43,4.827000141143799,test,552,True
CC(C)C12CC3OC1C32,1.850299954414368,train,553,True
OC12CC3CC(C1)C2C3,1.2661999464035034,train,554,True
O=C1C=CC2COC1O2,4.200900077819824,test,555,True
C#CC1C2CC1C2CC,0.6991999745368958,test,556,True
O=CC1OC2=NCCC21,4.986800193786621,train,-1,False
COC1C=C(C)CCO1,1.5556000471115112,train,557,True
O=C1CC2(O)CC1C2,2.341900110244751,train,558,True
O=C1CC2CN2CCO1,3.960400104522705,test,-1,False
CNC(=O)C1CC1OC,2.603699922561645,train,559,True
COCC1OC2CC12C,1.3387999534606934,train,560,True
N#CC1C2C3NC2C13O,4.504899978637695,train,561,True
Nc1nc(F)n[nH]c1=O,2.381099939346313,train,562,True
C1C2C3COC34C1OC24,2.3749001026153564,train,563,True
N#CC(C[NH3+])C(=O)[O-],7.025300025939941,train,-1,False
CC(C)C(F)(F)F,2.058199882507324,train,564,True
O=C1CCC1CO,3.284199953079224,train,565,True
CC1N=CNC1=O,2.359600067138672,train,566,True
CCC1(C)CCC1(C)C,0.0758000016212463,train,567,True
CCCCN(C)C(C)=O,3.38759994506836,train,568,True
CCN1C(=O)NCC1C,3.853399991989136,train,569,True
CCCC#CC(O)C#N,4.38670015335083,train,570,True
CCn1cc(O)oc1=O,3.0476999282836914,train,571,True
C1C2CC1C2CN1CC1,1.000599980354309,valid,572,True
C1OC2C1C1C3NC3C21,2.797300100326538,train,573,True
COCC1C(C)C1CO,2.938199996948242,valid,574,True
C#CC1COCC12CN2,1.7687000036239624,valid,575,True
N#CCc1ccc(N)[nH]1,2.9911000728607178,train,576,True
CCC1C(=O)CC1C,2.729199886322021,train,577,True
N#CC12CC=CC1OC2,3.779400110244751,train,578,True
CCOCC1OCC1=O,1.107800006866455,train,579,True
C1C2CC3(CC3)CC12,0.2016000002622604,train,580,True
COCC(N)=NCC#N,4.065899848937988,train,581,True
O=CC12C3CN1CC32,4.481400012969971,train,582,True
N#CC1=NCCCCN1,5.407700061798096,train,583,True
CN1CC2CC(C#N)C21,4.718299865722656,test,-1,False
COC1CC2CC21C=O,3.650599956512451,test,584,True
CC1(C)CC(=O)C(=O)O1,5.483699798583984,train,585,True
CCC12C(C)C3OC1C32,1.815500020980835,train,586,True
N=c1oc2ccoc2o1,2.9117000102996826,train,-1,False
CC(C)(C)C1C2CC1C2,0.0568999983370304,valid,587,True
CN=C(NC)C(F)(F)F,1.7173999547958374,train,588,True
CN1CC(C)(C)NC1=O,3.928400039672852,train,589,True
NC=NC(C=O)C=O,3.534199953079224,train,590,True
CCC12CC1C(=O)C2O,2.4137001037597656,valid,591,True
C#CCC1C(C)N1CC,1.4479999542236328,train,-1,False
O=C1CCN1C1CCC1,3.421600103378296,train,592,True
CC12COC3CN1C32,0.6312000155448914,train,-1,False
O=CC1CCOC2CC12,1.6232000589370728,train,593,True
Cc1cc(O)cc(C)n1,2.006999969482422,train,594,True
CC1OCCC(=O)C1=O,3.644299983978272,train,595,True
CCC12NC3C1N(C)C32,1.159999966621399,train,-1,False
CCNc1coc(N)n1,0.3955000042915344,train,596,True
N=C1OC2COCC1O2,2.1465001106262207,test,597,True
COC=NC12COC1C2,3.203700065612793,test,-1,False
CC1(C2(C=O)CN2)CC1,2.9154999256134038,train,598,True
C1OC2C3OC4CC14C23,1.969099998474121,train,599,True
C#CC1C2CC2C1(C)O,0.6757000088691711,train,600,True
CCCC(C)(C)CC#N,4.079100131988525,train,601,True
CC(C)C#CC(N)C#N,2.9565000534057617,train,602,True
O=CC12CC(C1)C(=O)O2,2.257999897003174,train,603,True
CNC(=O)CCOC,2.599600076675415,train,604,True
C#Cc1ncnn1CC,3.2249999046325684,train,605,True
C#CCC1CC1CCO,1.8071999549865725,valid,606,True
O=C1NC23CC4C2NC143,3.9535999298095694,train,607,True
C#CC#CC(C=O)OC,2.727799892425537,test,608,True
N#CC12CC1(N)C1OC12,5.393799781799316,train,-1,False
COc1cnc(O)o1,1.4901000261306765,train,609,True
CCOc1n[nH]cc1N,1.489300012588501,train,610,True
CCC1C2CC3C1C23,0.2331999987363815,train,611,True
CC12CN3C4CC1C2C43,1.6642999649047852,train,-1,False
CC12CCN3C1CC32,1.5930999517440796,train,-1,False
CC12C3=CC4C(C1C3)N42,1.8698999881744385,train,-1,False
CCOCCC(C)O,0.5302000045776367,train,612,True
CC1COC1C1CCC1,1.694499969482422,train,613,True
CNc1c(C)coc1N,1.53410005569458,train,614,True
CN=C(N)C(=O)C#N,5.71019983291626,train,615,True
C#CCc1ccn(C)c1,2.0480000972747803,train,616,True
COc1nccnc1F,2.4902000427246094,train,617,True
CCC1(C)CC1NC=O,3.334199905395508,train,618,True
CC#CC(=NC)NC=O,5.958799839019775,train,619,True
C1=CCCCCCC=C1,0.3265999853610992,train,620,True
C#CC12CC1(C)CC2C,0.8610000014305115,train,621,True
C1C2CC3(CC4NC43)C12,1.5448999404907229,train,622,True
C1=C2C3C(C1)C1C2N31,2.1180999279022217,train,-1,False
Nc1c[nH]c(=O)nc1O,5.429399967193604,train,623,True
C#CC1C2CN3CC1C23,1.2899999618530271,train,624,True
O=C1CC(=O)C2(O)CC12,1.9979000091552732,train,625,True
CCC1(C)C(O)CC1O,1.2426999807357788,train,626,True
C#Cc1cccnc1O,1.0824999809265137,train,627,True
ON=C1CC2(CC2)C1O,1.5225000381469729,train,628,True
CC1C2NC3C1(O)C23O,1.8396999835968015,train,629,True
COC1CC(C)C1=NO,0.8902999758720398,train,630,True
CN1CC1CC1CC1,1.1863000392913818,train,-1,False
CN=c1occnc1C,1.753100037574768,train,-1,False
N#CC#CC(N)C#N,3.904099941253662,train,631,True
CC#CC12CC1C(C)O2,1.6619999408721924,train,632,True
CC1C(C=O)C2C(C)C12,3.068099975585937,test,633,True
OC12C3COC1CC2C3,0.9962000250816344,train,634,True
CC1NC12CC1(CO1)C2,1.4407000541687012,train,635,True
COc1c[nH]nnc1=N,6.142099857330322,train,-1,False
O=C1C(O)C2(O)CC12,2.4928998947143555,train,636,True
Nc1noc(=O)o1,5.178299903869629,train,637,True
CN(C)C(C#N)C1CC1,3.4124999046325684,train,-1,False
Nc1cncnc1N,3.784600019454956,valid,638,True
OC1C=Cc2c[nH]cc21,2.9848999977111816,valid,639,True
CC1CC=CNC(=O)O1,3.9860999584198,test,640,True
CC1OC(=O)C1(C)CO,3.7395999431610103,test,641,True
C1=CC2CC2CCC1,0.4163999855518341,train,642,True
CC(N)c1onnc1N,4.996200084686279,train,643,True
COC1CCC(C=O)C1,3.883399963378906,train,644,True
C#CCC(C=O)OC,2.4330999851226807,train,645,True
Nc1cc(=O)[nH]nc1F,4.153800010681152,test,646,True
C#CC(=O)NC(=N)NC,2.8564000129699707,train,647,True
N=C1OCC12CCO2,2.831899881362915,train,648,True
C1CC2OC1CC1CC12,1.2346999645233154,valid,649,True
CC12OC1C1CCC12,1.7192000150680542,train,650,True
O=C([O-])C1(CO)CC[NH2+]1,4.644000053405762,train,-1,False
CNc1noc(CN)n1,2.341900110244751,train,651,True
N#CCCn1cccn1,3.770299911499024,train,652,True
CNC(=O)C1COC1=N,1.266700029373169,train,653,True
C1C2C3C4C5C(C5N24)N13,0.3027999997138977,test,-1,False
Cn1ccc(=O)[nH]c1=N,3.250999927520752,train,-1,False
OC1C2C3CC(O)(C3)C12,2.5804998874664307,train,654,True
O=C1C2CC3CN2C13,3.4310998916625977,train,-1,False
O=C1OCOCC2OC12,4.681600093841553,train,655,True
N#CCC12C3CC1C2O3,4.629300117492676,train,656,True
NC(=O)n1cn[nH]c1=O,4.8343000411987305,train,657,True
C#CCc1nc[nH]c1C,3.572499990463257,valid,658,True
CC1(N)C2CNC21C#N,4.377999782562256,train,659,True
CC12CC1OCC21CN1,2.502500057220459,test,660,True
N#CCC1CC(=O)CN1,3.085599899291992,train,661,True
CC1OC2C3OC1C23C,2.210900068283081,train,662,True
CCC1(N)COC1C#N,5.226600170135498,train,663,True
N=c1ncc(F)c[nH]1,2.985599994659424,train,-1,False
CN1C2C3C4C3C2(O)C41,1.1340999603271484,train,664,True
N#CC12OC3CC1(N)C32,5.6483001708984375,train,665,True
C#CC1(C2(C)CC2)CC1,0.6965000033378601,train,666,True
C#CC12CC3C(O)C1C32,1.2934000492095947,train,667,True
COC1COC12CCC2,1.99810004234314,train,668,True
CC1CCN(C=O)C1=O,5.897299766540527,train,669,True
CC(C)(CO)N1CC1,1.0815000534057615,valid,670,True
CC12OC3C1C1C3C12O,0.5985999703407288,train,671,True
COC12CC=CC1C2C,1.1367000341415403,valid,672,True
O=CCC1COC1,0.9463000297546388,train,673,True
CC1=CC(O)COCC1,2.3696999549865723,train,674,True
O=CC1=CNC(C=O)C1,3.510900020599365,train,675,True
OC1C2C3C(O)C1(O)C23,1.5247000455856323,train,676,True
CC(=O)N1CC(C)C1C,3.758500099182129,train,677,True
CCC(C)(C=O)OC=N,1.1562999486923218,train,678,True
C1OCC2CC(CO2)O1,2.253700017929077,train,679,True
CC1CC2CC(=O)OC12,4.253200054168701,test,680,True
CCC1(C)OC1C,1.7244999408721924,train,681,True
CC1OC(C=O)CC1=O,2.3141000270843506,train,682,True
CC1OC2CC(=O)C12C,1.8940999507904053,train,683,True
CC1CC2(CO)OCC12,2.4874000549316406,train,684,True
CC1CC(C)(O)CCO1,1.7994999885559082,train,685,True
C#CC1C=CCC(=O)O1,4.162000179290772,train,686,True
N=C1C=C(N)C(CO)O1,4.822500228881836,train,-1,False
CC(O)C(C)CCCO,0.1997999995946884,valid,687,True
CN1C2C3C1C2N3C,1.1796000003814695,test,688,True
CC(C)C1C2OCOC21,1.0231000185012815,valid,689,True
CC(O)C(CO)CCO,1.3549000024795532,test,690,True
[NH2+]=CNCC(=O)C(=O)[O-],18.280500411987305,train,-1,False
CC12CC3CC3C1(C)C2,0.0175000000745058,test,691,True
COc1cc(C)c(O)[nH]1,0.4426000118255615,train,692,True
O=C1OCCC(O)C1=O,4.169400215148926,train,693,True
C#CC1C2OC(C)C12C,2.0165998935699463,test,694,True
C1OCC(=NC2CC2)O1,1.2480000257492063,train,695,True
CCNc1ncnnn1,4.662000179290772,valid,696,True
N=c1cnonc1N,2.78220009803772,train,-1,False
C#CC12CC3C(C1C)N32,1.9020999670028689,train,-1,False
O=C1N2CC2C12CO2,4.359399795532227,train,697,True
N#CC#CC1(N)COC1,3.210200071334839,train,698,True
OCC12CCC1OC2,2.498600006103516,train,699,True
CC(=O)Cn1ncnn1,4.565400123596191,train,700,True
OCC12C3CC4C3C1N42,2.235100030899048,train,-1,False
CC1=CCC2COC1O2,1.6411999464035034,train,701,True
CC(C)C(=NO)C(C)O,1.4151999950408936,train,702,True
N#CC12CN1C(=O)C2N,3.4730000495910645,train,703,True
CC1C(=O)NCC1C=O,2.571500062942505,train,704,True
CC12OCC3(O)C1OC32,0.1807000041007995,train,705,True
CC#CC1OC2CC2O1,1.280500054359436,valid,706,True
CC12C3CN1C(C=O)C32,3.768399953842163,test,-1,False
C#CCC1CC1C1CO1,2.2781999111175537,train,707,True
O=CC12CCCC1N2,3.338500022888184,train,708,True
COC(=O)C(O)C(C)=O,4.281899929046631,train,709,True
CC1OC23CCC12OC3,1.3033000230789185,train,710,True
O=CCOCC(=O)CO,2.3905999660491943,test,711,True
COC1(C=O)C(O)C1O,1.4567999839782717,train,712,True
OCC12C3OC1C2C3O,2.0931999683380127,test,713,True
C#CC1CN1,1.2762999534606934,test,714,True
CCc1ccnc(=O)[nH]1,6.52899980545044,train,715,True
CC1(O)CC2CC3C2C31,1.1385999917984009,train,716,True
N#CC(N)C1NC1CO,3.2664999961853027,train,717,True
C#CC(C=O)CCCO,3.622999906539917,train,718,True
N#CC1C2CNC(=O)N12,5.321100234985352,train,719,True
CC1=CCC2C(=O)OC12,4.242899894714356,test,720,True
OC1C2(O)C=CC1(O)C2,3.6842000484466553,train,721,True
CC1=CC2NC2C1C#N,4.947700023651123,train,722,True
CCCC12CCC1CO2,1.511199951171875,test,723,True
CC1C2C(O)C3CN1C32,2.329200029373169,train,-1,False
C#CC12CC3C(C1)C3C2,0.8726999759674072,train,724,True
CCC12OCC3C1OC32,1.2274999618530271,train,-1,False
C#Cc1n[nH]ccc1=N,4.494400024414063,train,-1,False
O=C1NC2CC1C1NC21,3.3975000381469727,train,725,True
CC1CC12C=CC1NC12,1.365399956703186,train,726,True
CCOCc1ccno1,3.336800098419189,train,727,True
[NH3+]C(CC1CC1)C(=O)[O-],5.073699951171875,train,-1,False
CC#CC1(CO)CC1C,1.9318000078201292,train,728,True
NC(=O)C1C2CN1C2,2.357899904251098,train,-1,False
Cc1nc(=O)cno1,3.0992000102996826,train,729,True
C1OC2C3NC24C1OC34,2.464200019836426,train,-1,False
CC1CCCCC(=O)O1,2.7957000732421875,test,730,True
CC1CC2(C3CC3)OC12,1.8136999607086184,train,731,True
COC12CC(CC1=O)C2,2.7235000133514404,test,732,True
C1=CC2C3OC3CN2C1,0.8794000148773193,train,-1,False
C1CC23NC2CN2C1C23,0.9689000248908995,train,-1,False
CC(CC1CO1)C(N)=O,1.892199993133545,train,733,True
CCC1C(=O)CCC1=O,2.0578999519348145,train,734,True
CC1=C2C(O)C3C2N3C1,1.169100046157837,train,-1,False
OC1C2CC13CCCN23,1.7661999464035034,train,-1,False
CC(C#N)C(C)NC=O,5.686999797821045,train,735,True
CCC12CC1CC(=O)O2,4.139100074768066,train,736,True
C#CC1=CCC=CC=C1,0.8787999749183655,train,737,True
CC1OC(=N)C1CC#N,5.696199893951416,train,-1,False
O=C1CCC=C1C1CO1,2.719000101089477,train,738,True
C#CCC(C)C(C)C#C,0.826200008392334,train,739,True
CC(C)([NH3+])C(N)C(=O)[O-],5.478600025177002,valid,-1,False
O=c1ocnoc1=O,3.5434999465942383,valid,740,True
C1CC2C3C1C1OC3C21,1.817800045013428,train,741,True
C#CC(C=O)CC(N)=O,6.090799808502197,valid,742,True
NC(=O)C1CCCC1,3.370800018310547,train,743,True
CCC(C)CC1OC1C,1.729300022125244,train,744,True
O=CCc1nnon1,1.419600009918213,train,745,True
C#CC(O)C(=O)C(N)=O,3.267800092697144,train,746,True
CC12NC1C(C#N)C2O,6.055900096893311,valid,747,True
CC(O)C(CO)C(N)=O,1.6714999675750732,train,748,True
COC12CCC1(C=O)C2,2.44379997253418,train,749,True
CCC1CC1C,0.1169999986886978,train,750,True
CCC12CC(O)C1O2,2.224400043487549,train,751,True
OCCCC12CCN1C2,1.184599995613098,train,-1,False
Cn1ncc(N)c1O,1.9678000211715696,train,752,True
CC1CC2CC(O2)C1=O,2.914900064468384,train,753,True
C#CC12C=CC(C1)N2C,1.073099970817566,train,-1,False
N=C(N)c1n[nH]nc1O,4.627299785614014,train,754,True
C1OC2CC2C2CC1C2,1.2168999910354614,train,755,True
CNC(=O)CCNC=O,1.8282999992370603,train,756,True
OCC1C2CC3OC1C32,2.212500095367432,train,757,True
